"Date","Price","Open","High","Low","Vol.","Change %"
"29-09-2009","303.32","302.00","304.53","298.68","4.16M","1.44%"
"25-09-2009","299.02","298.66","302.47","297.34","3.83M","-0.16%"
"24-09-2009","299.49","301.33","304.00","296.08","7.41M","-1.15%"
"23-09-2009","302.97","304.93","305.26","301.47","4.18M","-0.54%"
"22-09-2009","304.60","304.53","307.60","302.17","3.28M","0.46%"
"18-09-2009","303.21","302.53","304.99","301.05","4.46M","0.01%"
"17-09-2009","303.17","304.87","308.66","301.33","7.46M","-0.28%"
"16-09-2009","304.02","305.33","310.27","300.46","7.02M","0.51%"
"15-09-2009","302.49","300.27","305.05","300.21","3.37M","0.62%"
"14-09-2009","300.62","299.99","303.31","298.80","4.44M","-0.08%"
"11-09-2009","300.86","303.60","304.53","298.85","4.49M","-0.49%"
"10-09-2009","302.35","300.67","305.69","300.00","7.95M","1.36%"
"09-09-2009","298.30","299.75","304.54","296.93","10.00M","-0.21%"
"08-09-2009","298.92","297.87","299.97","296.53","9.71M","0.78%"
"07-09-2009","296.61","296.67","299.73","295.36","7.04M","0.57%"
"04-09-2009","294.94","293.55","296.27","292.21","5.03M","0.71%"
"03-09-2009","292.87","294.80","297.07","290.17","5.85M","-0.19%"
"02-09-2009","293.43","300.00","303.77","292.68","8.03M","-2.78%"
"01-09-2009","301.83","309.20","311.47","300.13","7.62M","-1.98%"
"31-08-2009","307.93","306.97","310.85","304.40","3.91M","-0.89%"
"28-08-2009","310.69","310.67","314.44","305.33","4.84M","-0.22%"
"27-08-2009","311.37","306.67","313.66","303.45","5.68M","1.60%"
"26-08-2009","306.48","309.33","310.52","303.67","3.77M","-0.21%"
"25-08-2009","307.13","309.47","313.16","303.60","4.15M","-1.72%"
"24-08-2009","312.51","308.13","314.95","308.00","4.34M","1.82%"
"21-08-2009","306.91","298.00","309.73","296.15","8.41M","2.13%"
"20-08-2009","300.50","298.60","302.00","296.80","2.59M","1.76%"
"19-08-2009","295.31","300.67","302.53","292.67","5.30M","-1.43%"
"18-08-2009","299.58","290.00","300.60","289.60","6.04M","3.01%"
"17-08-2009","290.83","288.48","296.53","287.65","7.03M","-0.88%"
"14-08-2009","293.41","298.00","298.67","292.30","2.99M","-1.13%"
"13-08-2009","296.75","291.73","297.68","291.09","4.03M","3.08%"
"12-08-2009","287.89","283.99","289.33","280.67","5.65M","0.54%"
"11-08-2009","286.33","284.51","289.35","282.27","4.62M","-0.05%"
"10-08-2009","286.47","298.00","299.93","285.33","4.31M","-1.59%"
"07-08-2009","291.09","302.00","303.09","289.20","8.74M","-3.96%"
"06-08-2009","303.09","307.68","315.73","300.99","7.27M","-1.59%"
"05-08-2009","307.99","311.47","314.67","303.73","4.41M","-0.92%"
"04-08-2009","310.85","314.00","314.13","305.33","4.88M","-0.65%"
"03-08-2009","312.89","300.00","314.33","298.67","7.60M","5.22%"
"31-07-2009","297.37","300.00","302.27","294.00","4.82M","1.34%"
"30-07-2009","293.44","298.27","298.67","292.35","14.11M","-1.72%"
"29-07-2009","298.57","300.27","301.95","291.52","3.65M","-1.07%"
"28-07-2009","301.81","300.80","306.13","298.27","5.06M","0.12%"
"27-07-2009","301.44","294.80","302.20","294.80","5.49M","2.27%"
"24-07-2009","294.75","291.20","296.67","290.00","5.81M","1.96%"
"23-07-2009","289.09","287.33","292.40","286.03","9.22M","1.00%"
"22-07-2009","286.22","300.00","300.00","282.97","10.71M","-3.03%"
"21-07-2009","295.15","303.87","303.87","294.27","6.32M","-2.77%"
"20-07-2009","303.55","298.52","305.07","297.37","4.83M","2.22%"
"17-07-2009","296.96","294.40","298.45","293.38","5.24M","1.22%"
"16-07-2009","293.39","284.67","295.92","284.67","7.44M","0.60%"
"15-07-2009","291.63","277.33","292.87","273.33","10.01M","6.82%"
"14-07-2009","273.01","268.00","275.87","264.93","5.56M","4.48%"
"13-07-2009","261.30","262.80","265.73","256.36","5.56M","-1.32%"
"10-07-2009","264.79","269.73","273.84","261.73","6.31M","-1.80%"
"09-07-2009","269.63","273.33","276.01","264.00","6.51M","-1.25%"
"08-07-2009","273.05","280.67","283.33","272.00","6.02M","-3.98%"
"07-07-2009","284.36","280.07","288.67","278.72","4.87M","1.53%"
"06-07-2009","280.07","295.33","295.96","274.67","8.68M","-3.92%"
"03-07-2009","291.51","287.28","292.86","281.47","5.11M","1.52%"
"02-07-2009","287.14","296.27","296.67","284.40","7.05M","-2.75%"
"01-07-2009","295.27","297.20","298.60","288.55","5.27M","0.48%"
"30-06-2009","293.87","301.33","302.40","290.67","9.11M","-1.61%"
"29-06-2009","298.67","293.07","303.25","293.07","5.31M","1.65%"
"26-06-2009","293.83","289.73","295.33","285.87","5.97M","3.48%"
"25-06-2009","283.95","296.53","297.07","280.20","12.66M","-2.94%"
"24-06-2009","292.56","286.97","294.40","282.35","7.30M","2.93%"
"23-06-2009","284.23","273.53","287.83","272.53","8.65M","1.81%"
"22-06-2009","279.17","282.67","285.33","276.31","8.45M","0.24%"
"19-06-2009","278.51","270.71","280.93","269.48","7.52M","2.89%"
"18-06-2009","270.70","278.80","279.73","266.80","9.67M","-2.97%"
"17-06-2009","278.99","280.31","289.33","275.60","9.96M","-3.09%"
"16-06-2009","287.89","283.33","298.89","281.91","11.59M","0.07%"
"15-06-2009","287.69","292.67","298.00","284.94","7.56M","-2.46%"
"12-06-2009","294.94","304.00","310.67","292.41","10.11M","-2.72%"
"11-06-2009","303.19","314.00","314.00","298.13","5.80M","-3.27%"
"10-06-2009","313.45","300.00","318.40","300.00","12.48M","4.66%"
"09-06-2009","299.49","296.67","303.60","289.33","4.31M","0.73%"
"08-06-2009","297.33","302.95","306.00","295.33","4.52M","-2.51%"
"05-06-2009","305.00","291.33","307.11","288.31","8.47M","4.98%"
"04-06-2009","290.54","282.63","291.65","278.00","7.23M","2.07%"
"03-06-2009","284.65","284.53","287.80","279.54","7.05M","0.68%"
"02-06-2009","282.73","285.33","289.87","279.12","7.18M","-0.20%"
"01-06-2009","283.31","284.61","296.65","280.01","11.66M","-2.45%"
"29-05-2009","290.42","284.00","295.85","282.67","9.28M","2.38%"
"28-05-2009","283.67","277.07","285.33","271.73","15.64M","2.15%"
"27-05-2009","277.71","269.33","278.67","268.00","9.17M","4.52%"
"26-05-2009","265.71","266.67","272.59","263.15","9.34M","-0.57%"
"25-05-2009","267.24","266.67","268.65","260.37","5.88M","1.32%"
"22-05-2009","263.76","260.67","268.65","256.05","11.44M","0.67%"
"21-05-2009","262.01","273.33","276.40","260.01","11.97M","-3.51%"
"20-05-2009","271.54","281.41","291.33","267.33","24.67M","-6.05%"
"19-05-2009","289.03","313.33","320.00","271.21","32.05M","7.59%"
"18-05-2009","268.65","250.72","293.33","250.13","224.65K","18.06%"
"15-05-2009","227.55","222.00","229.33","222.00","6.83M","2.93%"
"14-05-2009","221.08","220.00","226.45","218.65","7.67M","-1.58%"
"13-05-2009","224.63","226.00","230.49","219.65","8.21M","-0.30%"
"12-05-2009","225.30","212.00","226.67","209.88","10.69M","5.16%"
"11-05-2009","214.24","221.33","222.01","209.35","9.47M","-2.41%"
"08-05-2009","219.53","228.66","229.20","217.47","10.26M","-3.72%"
"07-05-2009","228.01","228.00","229.85","225.60","6.60M","0.54%"
"06-05-2009","226.78","235.33","235.33","225.15","8.18M","-1.81%"
"05-05-2009","230.97","228.67","236.27","225.37","8.86M","1.50%"
"04-05-2009","227.56","227.15","230.00","225.60","8.64M","3.08%"
"29-04-2009","220.76","215.33","223.33","211.75","11.39M","3.66%"
"28-04-2009","212.97","223.20","224.00","212.00","7.09M","-4.65%"
"27-04-2009","223.35","217.35","224.13","216.00","9.23M","1.93%"
"24-04-2009","219.12","217.27","221.07","215.35","5.60M","1.44%"
"23-04-2009","216.02","210.69","216.93","209.07","6.43M","2.53%"
"22-04-2009","210.69","219.40","220.33","208.85","9.00M","-3.60%"
"21-04-2009","218.55","217.33","222.53","214.83","7.72M","-0.67%"
"20-04-2009","220.02","221.33","224.65","216.39","9.30M","-0.37%"
"17-04-2009","220.84","218.67","224.00","217.33","12.65M","1.82%"
"16-04-2009","216.89","224.67","226.05","214.27","11.93M","-2.42%"
"15-04-2009","222.28","200.40","226.53","200.15","19.95M","9.27%"
"13-04-2009","203.43","203.33","205.73","199.54","12.54M","1.81%"
"09-04-2009","199.82","203.33","206.40","197.68","14.47M","-1.21%"
"08-04-2009","202.27","198.00","204.27","195.75","23.42M","-0.93%"
"06-04-2009","204.16","208.67","211.26","200.75","12.52M","-0.31%"
"02-04-2009","204.79","199.73","208.65","199.33","18.50M","4.47%"
"01-04-2009","196.02","202.67","203.45","192.93","17.85M","-2.68%"
"31-03-2009","201.41","198.00","203.33","196.00","11.11M","2.59%"
"30-03-2009","196.33","204.67","205.33","194.84","10.99M","-4.99%"
"27-03-2009","206.64","209.33","210.39","204.27","12.74M","-1.03%"
"26-03-2009","208.79","198.00","212.53","198.00","29.34M","5.66%"
"25-03-2009","197.61","192.53","199.02","190.89","11.53M","2.66%"
"24-03-2009","192.49","189.73","195.57","188.81","15.41M","2.37%"
"23-03-2009","188.04","185.34","189.73","185.34","14.40M","2.34%"
"20-03-2009","183.74","187.87","189.83","182.21","20.01M","-2.38%"
"19-03-2009","188.22","194.52","195.87","186.97","11.48M","-3.26%"
"18-03-2009","194.57","187.87","196.67","187.87","14.81M","4.11%"
"17-03-2009","186.89","186.67","189.33","184.00","7.28M","-0.22%"
"16-03-2009","187.31","184.01","188.40","181.60","7.42M","2.44%"
"13-03-2009","182.85","181.55","184.64","181.55","6.48M","2.19%"
"12-03-2009","178.94","175.54","180.33","175.33","10.67M","3.15%"
"09-03-2009","173.47","170.81","175.26","170.27","6.19M","-0.77%"
"06-03-2009","174.82","170.67","176.00","167.01","9.64M","2.19%"
"05-03-2009","171.07","178.80","179.29","169.73","13.77M","-3.76%"
"04-03-2009","177.75","182.53","184.19","175.45","15.63M","-2.30%"
"03-03-2009","181.94","182.82","185.33","181.08","6.20M","-1.39%"
"02-03-2009","184.51","184.67","186.63","180.85","7.20M","-1.43%"
"27-02-2009","187.18","186.36","188.00","182.67","7.86M","-0.11%"
"26-02-2009","187.39","183.47","190.25","179.76","7.50M","1.83%"
"25-02-2009","184.02","183.47","185.96","182.67","7.09M","1.36%"
"24-02-2009","181.55","180.00","183.20","177.89","10.10M","-0.18%"
"20-02-2009","181.88","182.80","183.47","179.65","6.82M","-1.38%"
"19-02-2009","184.43","186.40","190.24","183.30","7.69M","-1.08%"
"18-02-2009","186.45","183.83","188.49","180.72","10.03M","1.24%"
"17-02-2009","184.17","184.00","185.63","181.87","7.19M","-1.35%"
"16-02-2009","186.69","195.87","196.00","185.34","8.38M","-4.58%"
"13-02-2009","195.65","189.20","198.59","188.95","15.09M","4.02%"
"12-02-2009","188.09","191.73","192.53","186.53","5.55M","-2.57%"
"11-02-2009","193.05","186.95","193.55","186.95","6.65M","-0.31%"
"10-02-2009","193.65","186.01","195.17","185.63","11.23M","4.41%"
"09-02-2009","185.47","182.67","186.40","181.37","6.65M","1.87%"
"06-02-2009","182.07","181.20","183.72","180.31","6.49M","1.39%"
"05-02-2009","179.58","180.93","181.96","178.15","5.81M","-0.77%"
"04-02-2009","180.97","180.00","182.40","179.15","5.79M","1.19%"
"03-02-2009","178.85","175.35","182.21","175.35","10.90M","2.68%"
"02-02-2009","174.19","175.33","177.57","172.80","11.75M","-1.09%"
"30-01-2009","176.11","178.53","178.53","171.33","24.97M","-2.76%"
"29-01-2009","181.10","187.47","188.27","179.87","14.48M","-2.87%"
"28-01-2009","186.46","187.33","187.33","181.61","9.32M","1.43%"
"27-01-2009","183.83","178.67","186.40","178.67","8.08M","4.39%"
"23-01-2009","176.10","182.00","183.20","175.20","7.77M","-3.49%"
"22-01-2009","182.46","181.33","184.15","180.07","6.33M","1.44%"
"21-01-2009","179.87","184.67","186.00","178.40","7.54M","-3.76%"
"20-01-2009","186.89","184.00","188.50","182.43","7.48M","-1.09%"
"19-01-2009","188.94","188.00","190.67","185.51","6.46M","0.94%"
"16-01-2009","187.18","180.67","187.97","180.67","7.80M","3.92%"
"15-01-2009","180.12","183.07","183.07","176.01","6.02M","-2.53%"
"14-01-2009","184.79","182.81","185.93","180.99","5.48M","2.05%"
"13-01-2009","181.07","178.00","185.03","177.35","7.57M","1.02%"
"12-01-2009","179.25","187.07","187.99","177.39","8.52M","-5.14%"
"09-01-2009","188.96","188.27","193.33","182.93","12.31M","-1.71%"
"07-01-2009","192.24","195.60","198.25","186.83","12.39M","-1.73%"
"06-01-2009","195.63","191.33","198.67","189.81","15.14M","2.00%"
"05-01-2009","191.79","190.40","193.87","187.69","9.06M","1.87%"
"02-01-2009","188.27","187.55","191.00","184.47","10.41M","0.70%"
"01-01-2009","186.96","182.93","187.87","181.73","7.13M","2.91%"
"31-12-2008","181.68","184.67","187.33","180.53","8.40M","-0.99%"
"30-12-2008","183.49","181.33","184.39","177.17","8.72M","2.22%"
"29-12-2008","179.50","172.80","180.67","168.27","11.17M","3.51%"
"26-12-2008","173.41","182.40","183.92","172.15","6.94M","-3.78%"
"24-12-2008","180.23","185.16","185.16","178.24","11.28M","-0.92%"
"23-12-2008","181.91","185.81","187.60","180.40","8.56M","-2.63%"
"22-12-2008","186.83","192.67","193.33","184.33","9.88M","-2.84%"
"19-12-2008","192.29","190.00","194.51","187.33","10.75M","0.58%"
"18-12-2008","191.18","179.73","192.53","178.21","14.35M","7.22%"
"17-12-2008","178.31","189.31","190.40","176.67","13.96M","-4.71%"
"16-12-2008","187.13","182.67","188.40","178.34","11.86M","2.11%"
"15-12-2008","183.27","186.67","186.67","180.67","9.09M","0.88%"
"12-12-2008","181.67","179.60","184.40","173.60","11.49M","-0.85%"
"11-12-2008","183.22","186.67","188.67","180.32","11.82M","-2.78%"
"10-12-2008","188.45","183.33","189.87","182.13","14.29M","3.81%"
"08-12-2008","181.53","182.67","190.40","179.41","15.05M","1.75%"
"05-12-2008","178.41","181.33","185.20","175.63","14.11M","-1.45%"
"04-12-2008","181.03","170.67","183.20","168.56","17.86M","7.00%"
"03-12-2008","169.18","171.33","173.23","165.47","14.40M","-0.46%"
"02-12-2008","169.97","165.07","172.00","161.73","14.23M","0.37%"
"01-12-2008","169.35","183.35","186.57","168.67","18.12M","-6.58%"
"28-11-2008","181.28","171.33","183.33","169.87","21.78M","4.74%"
"26-11-2008","173.08","171.95","176.27","165.63","17.65M","1.13%"
"25-11-2008","171.15","176.67","180.55","170.00","12.88M","-1.41%"
"24-11-2008","173.60","172.00","174.93","168.16","12.89M","1.78%"
"21-11-2008","170.57","159.73","172.80","157.20","20.52M","7.36%"
"20-11-2008","158.87","159.85","161.19","154.00","13.67M","-3.19%"
"19-11-2008","164.11","173.33","176.53","159.60","15.21M","-2.93%"
"18-11-2008","169.06","170.00","172.29","165.62","12.71M","-1.87%"
"17-11-2008","172.29","171.33","174.53","164.27","14.86M","0.91%"
"14-11-2008","170.73","180.67","184.05","167.40","23.08M","-4.15%"
"12-11-2008","178.13","180.00","186.32","173.63","19.94M","-2.43%"
"11-11-2008","182.57","199.33","200.40","180.00","14.40M","-9.68%"
"10-11-2008","202.13","190.67","205.01","190.00","18.53M","8.06%"
"07-11-2008","187.05","185.47","191.93","178.67","12.35M","0.98%"
"06-11-2008","185.23","180.14","190.51","173.33","18.88M","0.82%"
"05-11-2008","183.73","193.33","195.60","182.07","19.36M","-2.45%"
"04-11-2008","188.35","181.33","190.00","175.76","14.63M","5.29%"
"03-11-2008","178.89","177.33","185.33","170.30","11.15M","3.87%"
"31-10-2008","172.23","160.22","176.67","160.22","15.86M","9.81%"
"29-10-2008","156.85","156.27","161.27","154.00","17.89M","2.61%"
"28-10-2008","152.86","146.67","154.67","146.67","2.66M","6.17%"
"27-10-2008","143.98","146.01","149.83","130.80","20.54M","-1.82%"
"24-10-2008","146.65","151.01","157.96","143.33","24.89M","-6.20%"
"23-10-2008","156.34","151.20","163.20","143.33","25.97M","3.01%"
"22-10-2008","151.77","146.65","155.87","146.65","17.07M","-0.34%"
"21-10-2008","152.29","149.37","159.87","147.33","31.51M","4.04%"
"20-10-2008","146.37","162.67","165.87","144.80","31.95M","-7.87%"
"17-10-2008","158.87","174.67","181.31","152.01","23.37M","-9.23%"
"16-10-2008","175.03","181.96","181.96","169.50","17.83M","-6.07%"
"15-10-2008","186.34","195.83","196.67","182.09","17.62M","-6.56%"
"14-10-2008","199.42","205.87","209.07","196.71","12.97M","-0.28%"
"13-10-2008","199.97","181.09","203.33","180.14","12.74M","11.05%"
"10-10-2008","180.07","183.33","187.73","172.71","26.06M","-8.05%"
"08-10-2008","195.83","194.67","199.32","185.34","18.79M","-1.88%"
"07-10-2008","199.58","196.00","202.53","192.07","13.72M","3.33%"
"06-10-2008","193.15","204.81","206.67","191.07","16.21M","-7.72%"
"03-10-2008","209.30","205.47","217.39","205.47","14.62M","-1.37%"
"01-10-2008","212.21","214.80","217.33","205.60","12.42M","0.02%"
"30-09-2008","212.17","196.67","217.20","195.37","22.14M","5.20%"
"29-09-2008","201.68","207.73","212.09","192.27","22.59M","-2.45%"
"26-09-2008","206.74","219.20","219.20","205.33","11.88M","-5.10%"
"25-09-2008","217.85","220.14","221.82","215.76","10.39M","-1.80%"
"24-09-2008","221.84","217.33","223.73","217.33","9.05M","2.32%"
"23-09-2008","216.81","221.33","223.33","216.07","11.52M","-3.55%"
"22-09-2008","224.78","229.65","232.05","223.33","11.38M","-1.35%"
"19-09-2008","227.85","221.25","229.33","220.15","14.45M","5.91%"
"18-09-2008","215.14","212.80","217.07","200.17","22.78M","0.58%"
"17-09-2008","213.90","221.87","222.67","211.13","16.36M","-2.54%"
"16-09-2008","219.47","212.67","221.39","206.67","10.76M","1.13%"
"15-09-2008","217.01","216.49","222.00","207.84","14.68M","-4.18%"
"12-09-2008","226.47","226.53","233.33","222.05","15.25M","2.00%"
"11-09-2008","222.04","226.67","226.67","220.27","11.66M","-2.72%"
"10-09-2008","228.24","232.00","232.93","225.20","9.51M","-2.22%"
"09-09-2008","233.43","238.00","238.40","230.93","14.83M","-2.29%"
"08-09-2008","238.89","246.21","253.20","237.60","16.88M","3.43%"
"05-09-2008","230.97","232.00","235.81","229.37","10.13M","-1.92%"
"04-09-2008","235.49","236.00","241.60","231.02","11.10M","-1.10%"
"02-09-2008","238.12","231.33","243.33","227.62","13.06M","3.69%"
"01-09-2008","229.65","226.00","230.50","220.17","8.66M","0.85%"
"29-08-2008","227.71","219.33","229.51","219.33","8.37M","4.81%"
"28-08-2008","217.27","220.80","225.29","214.67","11.02M","-3.12%"
"27-08-2008","224.27","230.00","230.63","223.49","6.88M","-2.32%"
"26-08-2008","229.59","226.67","230.40","221.88","6.65M","1.96%"
"25-08-2008","225.18","232.67","239.26","223.73","7.08M","-1.60%"
"22-08-2008","228.85","220.67","230.00","216.00","12.79M","2.72%"
"21-08-2008","222.80","232.01","232.01","220.64","7.37M","-3.67%"
"20-08-2008","231.28","226.95","232.53","226.27","7.39M","3.37%"
"19-08-2008","223.73","224.67","225.87","217.87","7.29M","-0.94%"
"18-08-2008","225.85","226.67","234.67","224.15","8.19M","-0.82%"
"14-08-2008","227.71","235.97","237.40","226.19","8.88M","-4.40%"
"13-08-2008","238.19","238.00","243.16","236.67","12.88M","-1.22%"
"12-08-2008","241.13","246.67","246.67","236.80","13.40M","-1.23%"
"11-08-2008","244.13","240.00","245.99","240.00","12.44M","2.67%"
"08-08-2008","237.78","235.20","239.69","229.39","12.13M","0.65%"
"07-08-2008","236.24","242.67","244.00","234.13","13.36M","-3.10%"
"06-08-2008","243.79","240.00","250.00","238.93","22.41M","3.31%"
"05-08-2008","235.99","230.67","237.27","227.47","11.10M","3.13%"
"04-08-2008","228.83","233.33","238.66","226.67","11.35M","-2.21%"
"01-08-2008","233.99","222.00","238.93","218.65","14.15M","4.33%"
"31-07-2008","224.27","225.96","226.49","218.93","10.32M","0.89%"
"30-07-2008","222.29","213.80","224.62","213.80","9.37M","4.60%"
"29-07-2008","212.51","216.00","219.15","210.13","9.22M","-3.39%"
"28-07-2008","219.96","221.40","228.37","218.85","11.14M","-0.26%"
"25-07-2008","220.53","224.67","232.00","218.00","16.38M","-4.26%"
"24-07-2008","230.35","238.67","243.73","225.33","14.08M","-2.58%"
"23-07-2008","236.45","224.00","242.67","221.50","42.52M","11.01%"
"22-07-2008","212.99","201.35","214.69","201.35","17.26M","6.05%"
"21-07-2008","200.84","206.53","208.75","196.96","12.51M","-1.66%"
"18-07-2008","204.24","196.01","206.00","194.05","11.91M","5.48%"
"17-07-2008","193.63","189.33","195.16","187.51","8.12M","5.34%"
